"Code","Area","Settlement","Street","Latitude","Longitude","StartDateTime","EndDateTime","Car/Taxi","Goods Vehicle","Bus/Coach","M/Cycle","Cyclist","Pedestrian","Total"
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",327,27,5,0,4,22,385
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",454,25,5,2,2,25,513
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",623,52,7,3,3,16,704
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",610,33,7,1,0,13,664
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",239,9,5,0,1,25,279
"SB01","Scottish Borders","Peebles","Innerleithen Road",55.6511,-3.18192,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",216,28,3,0,2,2,251
"SB02","Scottish Borders","Tweedbank","Tweedbank Drive",55.605452,-2.759188,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",66,4,4,0,1,22,97
"SLC01","South Lanarkshire","Lanark","Hyndford Road",55.670161,-3.7666467,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",318,19,3,0,1,7,348
"SLC06","South Lanarkshire","Lanark","Smyllum Road",55.675565,-3.7620875,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",31,1,0,0,1,28,61
"SLC09","South Lanarkshire","Rutherglen","Stonelaw Road",55.8238,-4.20905,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",405,23,4,1,3,23,459
"SLC12","South Lanarkshire","Rutherglen","Bankhead Road",55.823369,-4.2228377,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",133,9,2,0,7,7,158
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",119,5,0,0,1,8,133
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",219,8,2,0,3,48,280
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",431,21,12,1,1,18,484
"WD01","West Dunbartonshire","Clydebank","Kilbowie Road",55.9038386,-4.4050574,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",165,5,24,0,0,25,219
"WD02","West Dunbartonshire","Dumbarton","Bridge Street",55.9441,-4.57659,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",94,6,6,0,2,32,140
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",165,8,0,0,3,10,186
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",374,36,6,1,1,13,431
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",472,32,23,1,7,20,555
"WLE","West Lothian","Broxburn","West Main Street",55.933374,-3.4813355,"2021-09-23T20:00:00.000Z","2021-09-23T21:00:00.000Z",403,23,20,3,7,33,489
"A01","Aberdeenshire","Peterhead","South Road",57.50326,-1.79087,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",253,22,3,3,3,8,292
"A02","Aberdeenshire","Fraserburgh","Broad Street",57.69315,-2.00505,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",68,2,0,0,3,57,130
"A03","Aberdeenshire","Inverurie","West High Street",57.28435,-2.37607,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",263,19,1,1,3,29,316
"A04","Aberdeenshire","Portlethen","Muirend Road",57.06384,-2.13512,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",113,17,4,0,2,8,144
"A05","Aberdeenshire","Ellon","Bridge Street",57.36413,-2.07388,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",214,15,0,2,2,31,264
"AA","Angus","Arbroath","Dundee Road",56.55205,-2.60242,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",302,22,3,2,0,3,332
"AB","Angus","Arbroath","Cairnie Street",56.56332,-2.59271,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",340,17,3,7,3,19,389
"AC","Angus","Arbroath","Seaton Road",56.562755,-2.574384,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",103,6,1,0,2,14,126
"AC01","Aberdeen","Aberdeen","King Street",57.161679,-2.096639,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",499,21,16,7,21,186,750
"AC02","Aberdeen","Aberdeen","Auchmill Road",57.177283,-2.168661,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",850,69,18,7,3,12,959
"AC03","Aberdeen","Aberdeen","Lang Stracht",57.150666,-2.18396,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",297,29,2,2,1,0,331
"AC04","Aberdeen","Aberdeen","Skene Road",57.145199,-2.179035,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",344,20,4,0,1,1,370
"AC05","Aberdeen","Aberdeen","Wellington Road",57.13284,-2.094898,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",366,29,21,5,4,8,433
"AD","Angus","Arbroath","Keptie Road",56.559343,-2.598178,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",136,4,8,1,4,32,185
"AE","Angus","Arbroath","Fishacre",56.5646,-2.582266,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",339,15,3,1,2,52,412
"AF","Angus","Arbroath","Millgate Loan",56.555553,-2.590108,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",31,2,0,0,0,4,37
"C01","Clackmannanshire","Alloa","Stirling Road",56.11821,-3.807765,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",201,18,0,1,0,1,221
"CE01","Edinburgh","Edinburgh","Comiston Road",55.92269,-3.211,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",413,28,16,6,8,40,511
"CE02","Edinburgh","Edinburgh","Lanark Road",55.91282131,-3.263678116,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",218,18,6,1,2,5,250
"CE03","Edinburgh","Edinburgh","Old Dalkeith Road",55.9257,-3.1531,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",363,15,16,0,20,18,432
"CE04","Edinburgh","Edinburgh","York Place",55.956675,-3.188265,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",548,27,30,8,25,401,1031
"CE04a","Edinburgh","Edinburgh","York Place",55.956675,-3.188265,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",0,0,0,0,0,109,109
"CE05","Edinburgh","Edinburgh","Lothian Road",55.944193,-3.2042118,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",671,33,29,14,65,495,1307
"CE06","Edinburgh","Edinburgh","Pennywell Road",55.968174,-3.249513,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",184,18,16,2,10,22,252
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",518,35,41,3,34,191,822
"CYC002","Argyll and Bute","Dunoon","Alexander Parade",55.949236,-4.924517,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",108,7,1,0,0,8,124
"CYC003","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",171,14,0,0,0,25,210
"CYC003a","Argyll and Bute","Helensburgh","West Clyde Street",56.004091,-4.743225,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",0,0,0,0,0,2,2
"CYC005","Glasgow","Glasgow","Dumbarton Road",55.873249,-4.3332696,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",245,16,7,0,7,19,294
"CYC006","Moray","Forres","Nairn Road",57.608053,-3.6230432,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",103,14,1,1,2,11,132
"CYC007","Moray","Elgin","Morriston Road",57.652235,-3.338792,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",85,2,0,0,0,0,87
"CYC008","South Lanarkshire","Hamilton","Bothwell Road",55.782175,-4.0464851,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",833,62,2,2,0,3,902
"CYC009","Stirling","Stirling","Drip Road",56.132123,-3.9605257,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",174,15,1,0,2,2,194
"CYC011","Falkirk","Denny","Glasgow Road",56.022256,-3.90728,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",211,12,0,0,0,21,244
"CYC012","North Lanarkshire","Airdrie","Graham Street",55.866356,-3.9758414,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",376,29,6,1,1,15,428
"CYC013","Dumfries and Galloway","Stranraer","Lewis Street",54.90219003,-5.026535667,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",147,22,0,1,5,52,227
"CYC014","Dumfries and Galloway","Dumfries","Buccleuch Street",55.069528,-3.615971,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",248,15,7,0,4,42,316
"CYC015","Glasgow","Glasgow","Cumbernauld Road",55.882245,-4.171024,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",394,14,8,1,0,3,420
"DD","Dundee City","Dundee","Perth Road",56.45656571,-3.004263857,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",185,4,4,1,9,42,245
"DE","Dundee City","Dundee","Lochee Road",56.4678371,-2.998348614,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",180,13,5,2,0,10,210
"DG01","Dumfries and Galloway","Dumfries","Shakespeare Street",55.0671921,-3.6085669,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",117,8,1,0,0,22,148
"DI","Dundee City","Dundee","Arbroath Road",56.46832775,-2.955412622,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",443,16,8,7,6,39,519
"EA02","East Ayrshire","Cumnock","Glaisnock Street",55.451789,-4.262617,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",168,15,4,1,1,13,202
"ED01","East Dunbartonshire","Milngavie","Milngavie Road",55.9283,-4.315413,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",416,11,3,0,2,10,442
"ED02","East Dunbartonshire","Kirkintilloch","Townhead",55.9381,-4.154713,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",179,6,6,0,4,40,235
"EL01","East Lothian","Musselburgh","Eskview Terrace",55.9364,-3.0628,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",195,14,6,1,4,33,253
"EL03","East Lothian","Musselburgh","Linkfield Road",55.9455,-3.04022,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",366,17,7,0,3,6,399
"ERC01","East Renfrewshire","Barrhead","Caplethill Road",55.8126,-4.40413,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",228,12,4,0,1,4,249
"ERC02","East Renfrewshire","Waterside","Glasgow Road",55.817452,-4.373583,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",344,20,0,0,2,3,369
"ERC03","East Renfrewshire","Barrhead","Kelburn Street",55.7957,-4.402666,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",410,23,2,0,1,5,441
"ERC04","East Renfrewshire","Barrhead","Darnley Road",55.804766,-4.377775,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",318,18,0,0,0,6,342
"ERC05","East Renfrewshire","Barrhead","Kelburn Street",55.79801,-4.39865,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",434,23,2,0,1,6,466
"ERC06","East Renfrewshire","Neilston","Neilston Road",55.786391,-4.423388,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",209,14,1,0,3,6,233
"ERC07","East Renfrewshire","Newton Mearns","Ayr Road",55.7436,-4.3649,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",20,1,1,1,0,0,23
"ERC08","East Renfrewshire","Waterfoot","Glasgow Road",55.76536,-4.2818275,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",128,7,1,0,0,11,147
"ERC09","East Renfrewshire","Eaglesham","Montgomery Street",55.739849,-4.272905,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",29,0,0,3,0,8,40
"ERC10","East Renfrewshire","Clarkston","East Kilbride Road",55.7803,-4.26166,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",416,19,4,1,0,11,451
"ERC11","East Renfrewshire","Clarkston","Eastwoodmains Road",55.79087,-4.27886,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",535,17,0,1,2,28,583
"ERC12","East Renfrewshire","Muirend","Clarkston Road",55.8041,-4.26948,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",394,21,8,1,1,12,437
"ERC13","East Renfrewshire","Giffnock","Huntly Avenue",55.801556,-4.287895,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",2,1,0,0,0,1,4
"ERC14","East Renfrewshire","Giffnock","Fenwick Road",55.8011,-4.29532,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",485,19,4,1,2,36,547
"ERC15","East Renfrewshire","Giffnock","Fenwick Road",55.810999,-4.293383,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",283,10,7,3,1,20,324
"ERC16","East Renfrewshire","Giffnock","Ayr Road",55.795484,-4.30192,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",327,9,4,1,2,12,355
"ERC17","East Renfrewshire","Giffnock","Fenwick Road",55.7966,-4.30126,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",446,17,3,1,0,4,471
"ERC18","East Renfrewshire","Giffnock","Davieland Road",55.7925,-4.3119,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",123,5,0,0,0,8,136
"ERC19","East Renfrewshire","Thornliebank","Speirsbridge Road",55.8055,-4.3189,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",355,16,0,0,3,16,390
"ERC20","East Renfrewshire","Newton Mearns","Capelrig Road",55.783584,-4.3281519,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",113,0,2,1,0,8,124
"ERC21","East Renfrewshire","Barrhead","Paisley Road",55.804088,-4.3979618,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",332,12,6,0,0,23,373
"ERC22","East Renfrewshire","Barrhead","Carlibar Road",55.803658,-4.3971813,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",152,8,0,0,1,17,178
"ERC23","East Renfrewshire","Giffnock","Station Road",55.804038,-4.294028,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",18,8,0,0,1,59,86
"ERC24","East Renfrewshire","Whitelee Wind Farm","Visitor Centre",55.71238,-4.340795,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",5,0,0,0,0,15,20
"ERC25","East Renfrewshire","Barrhead","Balgray Reservoir",55.784583,-4.380356,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",0,0,0,0,0,9,9
"ERC26","East Renfrewshire","Thornliebank","Rouken Glen Road",55.8002,-4.3181,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",577,33,1,0,0,7,618
"F01","Fife","Dunfermline","Halbeath Road",56.077631,-3.4291506,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",320,18,11,1,1,5,356
"F02","Fife","Kirkcaldy","Victoria Road",56.119785,-3.1524239,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",252,28,2,0,0,9,291
"F03","Fife","Dysart","Normand Road",56.12815,-3.12262,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",101,19,5,1,2,7,135
"F04","Fife","Glenrothes","Caskieberran Drive",56.1901,-3.18409,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",162,9,2,0,1,3,177
"F05","Fife","Methil","Methilhaven Road",56.1896,-3.01619,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",219,19,7,0,1,5,251
"F06","Fife","Leven","Windygates Road",56.2018,-3.0039,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",231,19,0,0,0,2,252
"FB","Falkirk","Falkirk","Etna Road",56.00897,-3.7778,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",133,13,0,0,1,6,153
"FD","Falkirk","Falkirk","Camelon Road",56.002044,-3.8012175,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",404,28,12,0,2,6,452
"GC01","Glasgow","Glasgow","Castlebank Street",55.8682399,-4.3132772,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",154,7,0,0,4,31,196
"HC01","Highland","Inverness","Millburn Road",57.4820196,-4.2125589,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",233,10,6,7,14,28,298
"HC02","Highland","Culloden","Barn Church Road",57.4907,-4.1306,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",84,19,0,1,3,5,112
"HC03","Highland","Fort William","A830",56.8370251,-5.0794734,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",171,29,1,0,0,3,204
"HC04","Highland","Nairn","A96",57.579381,-3.8873527,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",217,21,1,1,0,5,245
"HC04","Highland","Nairn","A96",57.579381,-3.8873527,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",217,21,1,1,0,5,245
"I01","Inverclyde","Greenock","East Hamilton Street",55.9410865,-4.7219943,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",827,60,5,0,0,0,892
"M01","Midlothian","Dalkeith","Eskbank Road",55.8915307,-3.0745121,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",280,16,11,0,6,8,321
"M02","Midlothian","Penicuik","John Street",55.8341,-3.22196,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",270,25,10,0,0,28,333
"NA01","North Ayrshire","Irvine","Ayr Road",55.5962,-4.65764,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",109,9,1,0,0,0,119
"NA02","North Ayrshire","Saltcoats","Winton Circus",55.63154,-4.7934,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",49,3,0,1,0,2,55
"NL01","North Lanarkshire","Gartcosh","A752",55.8897172,-4.083569,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",375,20,3,0,0,2,400
"NL03","North Lanarkshire","Wishaw","Main Street",55.7745,-3.9214,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",276,28,15,0,1,45,365
"NL04","North Lanarkshire","Cumbernauld","South Carbrain Road",55.9424347,-3.9811135,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",156,12,6,0,0,4,178
"NL05","North Lanarkshire","Coatbridge","Sunnyside Road",55.864789,-4.0293855,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",268,18,2,0,0,17,305
"OR01","Orkney","Kirkwall","Junction Road",58.9813,-2.96307,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",121,5,2,0,0,9,137
"PKA","Perth and Kinross","Perth","Jeanfield Road",56.39827,-3.44805,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",194,4,1,2,2,15,218
"PKB","Perth and Kinross","Perth","Glasgow Road",56.391181,-3.4516348,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",178,21,4,0,2,5,210
"PKC","Perth and Kinross","Perth","Edinburgh Road",56.389506,-3.4294761,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",179,11,4,1,0,6,201
"PKD","Perth and Kinross","Perth","Main Street",56.400618,-3.4235085,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",389,33,4,1,3,46,476
"PKE","Perth and Kinross","Perth","Dunkeld Road",56.4021,-3.4403613,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",507,29,13,1,3,29,582
"PKF","Perth and Kinross","Perth","Tay Street",56.39567,-3.4256244,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",155,2,1,1,8,53,220
"PKG","Perth and Kinross","Perth","Dundee Road",56.38486,-3.4178509,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",239,29,3,0,0,0,271
"PKH","Perth and Kinross","Perth","Dunkeld Road",56.417799,-3.4635261,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",350,30,8,0,0,8,396
"PKI","Perth and Kinross","Perth","Isla Road",56.413129,-3.42866,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",121,5,0,0,0,0,126
"PKJ","Perth and Kinross","Perth","Perth Road",56.4104,-3.4097,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",263,16,3,1,1,3,287
"PKK","Perth and Kinross","Perth","Ruthvenfield Road",56.419644,-3.4670825,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",77,12,7,0,1,5,102
"R01","Renfrewshire","Bishopton","Greenock Road",55.9086,-4.50617,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",198,10,0,0,1,26,235
"R02","Renfrewshire","Elderslie","Main Road",55.8380579,-4.476731,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",526,16,6,0,5,11,564
"R03","Renfrewshire","Paisley","High Street",55.844213,-4.4321112,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",121,2,12,0,2,51,188
"SA","Stirling","Stirling","St Ninians Road",56.111082,-3.938479,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",273,18,7,1,3,9,311
"SAA","South Ayrshire","Ayr","Castlehill Road",55.453224,-4.6229073,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",309,21,3,2,2,10,347
"SAB","South Ayrshire","Ayr","Whitletts Road",55.468404,-4.6116688,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",505,31,5,2,1,10,554
"SAE","South Ayrshire","Ayr","Prestwick Road",55.480832,-4.6198512,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",356,21,5,2,1,7,392
"SAF","South Ayrshire","Ayr","Carrick Road",55.451315,-4.62936,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",146,9,8,1,1,26,191
"SB01","Scottish Borders","Peebles","Innerleithen Road",55.6511,-3.18192,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",131,17,2,2,0,2,154
"SB02","Scottish Borders","Tweedbank","Tweedbank Drive",55.605452,-2.759188,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",50,0,1,0,1,10,62
"SLC01","South Lanarkshire","Lanark","Hyndford Road",55.670161,-3.7666467,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",166,15,2,0,3,9,195
"SLC06","South Lanarkshire","Lanark","Smyllum Road",55.675565,-3.7620875,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",15,2,0,0,0,5,22
"SLC09","South Lanarkshire","Rutherglen","Stonelaw Road",55.8238,-4.20905,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",345,17,2,3,3,18,388
"SLC12","South Lanarkshire","Rutherglen","Bankhead Road",55.823369,-4.2228377,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",148,9,2,1,1,7,168
"SLG","South Lanarkshire","East Kilbride","Mossneuk Road",55.755974,-4.2113031,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",75,1,0,0,2,7,85
"SLI","South Lanarkshire","East Kilbride","West Mains Road",55.767046,-4.1811461,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",117,5,2,1,1,9,135
"SLJ","South Lanarkshire","East Kilbride","The Murray Road",55.753,-4.17902,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",284,17,14,0,1,15,331
"WD01","West Dunbartonshire","Clydebank","Kilbowie Road",55.9038386,-4.4050574,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",107,16,19,0,1,8,151
"WD02","West Dunbartonshire","Dumbarton","Bridge Street",55.9441,-4.57659,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",64,5,6,0,1,27,103
"WLB","West Lothian","Bathgate","Leyland Road",55.89097,-3.6500837,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",117,4,0,0,0,4,125
"WLC","West Lothian","Broxburn","A89",55.929412,-3.4782872,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",282,27,2,1,4,3,319
"WLD","West Lothian","Bathgate","Edinburgh Road",55.89489,-3.6262934,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",324,18,18,2,2,10,374
"WLE","West Lothian","Broxburn","West Main Street",55.933374,-3.4813355,"2021-09-23T21:00:00.000Z","2021-09-23T22:00:00.000Z",248,25,13,2,5,29,322
"A01","Aberdeenshire","Peterhead","South Road",57.50326,-1.79087,"2021-09-23T22:00:00.000Z","2021-09-23T23:00:00.000Z",175,10,3,1,2,7,198
"A02","Aberdeenshire","Fraserburgh","Broad Street",57.69315,-2.00505,"2021-09-23T22:00:00.000Z","2021-09-23T23:00:00.000Z",39,1,0,0,0,11,51
"A03","Aberdeenshire","Inverurie","West High Street",57.28435,-2.37607,"2021-09-23T22:00:00.000Z","2021-09-23T23:00:00.000Z",163,10,3,0,0,12,188
"A04","Aberdeenshire","Portlethen","Muirend Road",57.06384,-2.13512,"2021-09-23T22:00:00.000Z","2021-09-23T23:00:00.000Z",48,4,2,0,1,0,55
